variable_1,variable_2,variable_3,variable_4,variable_5,variable_6,variable_7,variable_8,variable_9,variable_10,variable_11,variable_12,variable_13,variable_14,variable_15,variable_16,variable_17,variable_18,variable_19,variable_20,variable_21,variable_22,variable_23,variable_24,variable_25,variable_26,variable_27,variable_28,target
w145,0,0,11,q4,79.6,,0.0,,0,0,139.14325910071997,81.5490970333725,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,C,j3,h49,0,1.0,0,0,60.558309652583894,t1,0
w200,0,0,19,q4,33.0,,0.0,,0,0,238.138461725886,35.842307596661,80.9852240766468,,28.1305922982356,80.9852240766468,80.9852240766468,154.24486272706199,C,j6,h311,1,1.0,0,1,10.763030865553901,t1,0
w200,0,0,8,q1,102.0,,0.0,,0,0,98.22133085032871,31.787491431464897,242.904217488871,,118.116608222626,273.41344922751,80.9852240766468,131.067786610577,C,j52,h533,0,1.0,0,0,0.975189413905455,t1,0
w160,0,0,7,q2,110.0,,0.0,,0,0,76.68990401685821,56.753995630812,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,154.24486272706199,C,j2,h32,0,1.0,0,1,20.7315254450123,t1,0
w160,0,0,24,q2,115.0,1997.0,,,0,0,292.39649546927996,30.4252462333566,80.9852240766468,,118.116608222626,80.9852240766468,162.514015784379,122.974202893035,A,j17,h37,0,1.0,0,1,3.61439547602665,t1,0
w160,0,0,4,q3,107.4,,0.0,,0,0,38.5198992060866,38.5198992060866,80.9852240766468,,118.116608222626,80.9852240766468,162.514015784379,122.974202893035,C,j5,h110,0,1.0,0,0,13.635261086151399,t1,0
w160,0,0,10,q3,102.0,,0.0,,0,0,125.774646103067,33.1443515440171,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j12,h64,0,1.0,0,1,6.447149192213169,t1,0
w160,0,0,24,q1,130.0,,0.0,,0,0,295.237537639383,46.43808945763921,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,131.067786610577,C,j31,h60,0,1.0,0,1,19.3234625127531,t1,0
w2,0,0,10,q3,141.0,,0.0,,0,0,122.39286887601801,50.337125292176,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,131.067786610577,C,j24,h145,0,0.0,0,1,9.32308306580765,t1,0
w12,0,0,11,q3,122.0,1596.0,,,0,0,135.82403175155898,58.02578569928921,80.9852240766468,,162.514015784379,80.9852240766468,139.401846831744,181.46378426797298,A,j12,h87,0,1.0,0,1,23.5300769028817,t1,0
w200,0,0,20,q1,98.0,,0.0,,0,0,240.11981064907502,51.6284536103333,80.9852240766468,,98.6480821592181,80.9852240766468,273.41344922751,154.24486272706199,A,j31,h384,0,0.0,0,0,19.3234625127531,t1,0
w160,0,0,3,q3,123.0,1591.0,0.0,78084.0,1,0,,41.1778999978294,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,B,j12,h28,0,1.0,0,1,16.4901115455292,t1,1
w200,0,0,10,q3,97.0,,0.0,,0,0,117.85768382645901,33.1443515440171,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j12,h41,0,0.0,0,1,2.24931562809585,t1,1
w48,0,0,9,q0,140.0,,0.0,,0,0,108.69309588560199,41.1778999978294,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j17,h165,0,0.0,0,1,7.88327128357425,t1,0
w200,0,0,6,q5,110.0,,0.0,,0,0,66.8279233004922,33.1443515440171,80.9852240766468,,118.116608222626,80.9852240766468,98.6480821592181,154.24486272706199,A,j39,h301,0,0.0,0,1,3.61439547602665,t1,0
w190,0,0,24,q4,102.0,,0.0,,0,0,295.237537639383,47.7420213356935,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j9,h90,1,1.0,0,1,20.7315254450123,t1,0
w200,0,0,7,q10,80.9,1596.0,0.0,100000.0,0,0,70.54960165606259,34.495924146377696,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,181.46378426797298,C,j91,h882,0,1.0,0,1,7.88327128357425,t1,0
w200,0,0,10,q5,68.0,998.0,,,0,1,117.85768382645901,,,,80.9852240766468,273.41344922751,139.401846831744,181.46378426797298,A,j39,h520,0,,0,0,,t1,1
w29,0,0,4,q3,107.4,,0.0,,0,0,37.1836001332977,63.0765004056888,80.9852240766468,,118.116608222626,80.9852240766468,118.116608222626,148.90571167373997,C,j5,h110,0,1.0,0,1,20.7315254450123,t1,0
w160,0,0,4,q2,248.88,,0.0,,0,0,37.1836001332977,30.4252462333566,80.9852240766468,,214.25657206658403,80.9852240766468,38.704256662728,148.90571167373997,C,j4,h5,0,1.0,0,1,2.24931562809585,t1,0
w145,0,0,15,q2,90.0,1339.0,,,0,0,188.396111004472,31.787491431464897,80.9852240766468,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,A,j17,h561,0,1.0,1,1,7.88327128357425,t1,0
w160,0,0,10,q2,140.0,,0.0,,0,0,122.39286887601801,42.499788884644204,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,154.24486272706199,B,j17,h165,0,1.0,0,0,19.3234625127531,t1,1
w200,0,0,9,q4,80.9,,0.0,,0,0,112.14499050697901,64.33036740389261,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,181.46378426797298,C,j14,h215,1,1.0,0,1,20.7315254450123,t1,0
w200,0,0,6,q4,81.0,1499.0,,,0,0,68.071718974069,30.4252462333566,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,102.17258370042299,A,j6,h48,1,1.0,0,1,2.24931562809585,t1,0
w160,0,0,13,q10,86.0,,0.0,,0,0,158.763654178844,49.0416735308324,80.9852240766468,,98.6480821592181,80.9852240766468,98.6480821592181,154.24486272706199,C,j3,h55,0,1.0,0,1,23.5300769028817,t1,0
w145,0,0,12,q4,75.0,,0.0,,0,0,152.27745707012198,41.1778999978294,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,A,j6,h21,1,1.0,0,1,12.2008971948739,t1,0
w200,0,0,14,q3,85.0,,0.0,,0,0,175.81828701940898,38.5198992060866,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,102.17258370042299,C,j12,h41,0,1.0,0,1,7.88327128357425,t1,0
w200,0,0,5,q2,181.0,2959.0,0.0,,0,0,50.337125292176,49.0416735308324,80.9852240766468,,214.25657206658403,80.9852240766468,80.9852240766468,148.90571167373997,C,j4,h5,0,1.0,0,1,13.635261086151399,t1,0
w200,0,0,5,q3,130.0,,0.0,,0,0,43.817058211949394,31.787491431464897,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,148.90571167373997,C,j12,h78,0,1.0,0,1,23.5300769028817,t1,1
w29,0,0,11,q15,86.0,,0.0,,0,0,135.82403175155898,75.4678789931438,80.9852240766468,,98.6480821592181,80.9852240766468,98.6480821592181,148.90571167373997,C,j30,h118,0,1.0,0,1,54.199036831051906,t1,0
w200,0,0,3,q3,123.0,1591.0,,100000.0,1,0,,34.495924146377696,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,B,j12,h28,0,0.0,0,0,6.447149192213169,t1,0
w200,0,0,3,q4,118.0,,0.0,,0,0,17.9096121809599,29.057520369541802,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j14,h29,1,1.0,0,0,2.24931562809585,t1,0
w145,0,0,8,q7,125.0,,0.0,,0,0,89.9472804140842,77.9089976442515,80.9852240766468,,162.514015784379,80.9852240766468,139.401846831744,102.17258370042299,C,j11,h58,0,1.0,0,1,20.7315254450123,t1,0
w200,0,0,12,q2,277.0,3498.0,,100000.0,0,0,152.27745707012198,56.753995630812,80.9852240766468,,214.25657206658403,80.9852240766468,38.704256662728,131.41934139073,C,j4,h5,0,1.0,0,1,9.32308306580765,t1,0
w160,0,0,15,q2,50.0,,0.0,,0,0,190.475812528957,38.5198992060866,80.9852240766468,,28.1305922982356,80.9852240766468,118.116608222626,131.067786610577,C,j15,h60,0,1.0,0,1,12.2008971948739,t1,1
w200,0,0,5,q3,107.4,1485.0,,,0,0,45.129796361177796,27.684221881940196,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j5,h110,0,1.0,0,1,2.24931562809585,t1,0
w200,0,0,8,q2,170.0,2362.0,0.0,78084.0,0,0,80.338554502001,47.7420213356935,80.9852240766468,,214.25657206658403,80.9852240766468,162.514015784379,122.974202893035,C,j4,h14,0,0.0,0,1,15.065199377924198,t1,1
w145,0,0,8,q1,408.0,,0.0,,0,0,97.04652339909521,58.02578569928921,80.9852240766468,,214.25657206658403,80.9852240766468,80.9852240766468,148.90571167373997,C,j27,h362,0,1.0,0,1,26.305264619531897,t1,0
w160,0,0,20,q1,90.0,1781.0,0.0,,0,0,246.043035662418,35.842307596661,80.9852240766468,,98.6480821592181,80.9852240766468,98.6480821592181,154.24486272706199,C,j13,h130,0,1.0,0,1,7.88327128357425,t1,0
w200,0,0,10,q11,83.0,1297.0,,100000.0,0,0,120.12907236254298,51.6284536103333,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,181.46378426797298,A,j29,h374,0,0.0,0,1,6.447149192213169,t1,0
w145,0,0,16,q4,70.0,,0.0,,0,0,199.778553210722,50.337125292176,80.9852240766468,,80.9852240766468,80.9852240766468,51.027237970316804,154.24486272706199,C,j6,h23,1,1.0,0,0,17.9096121809599,t1,1
w200,0,0,6,q3,173.0,,0.0,,0,0,65.5808236534227,33.1443515440171,80.9852240766468,,214.25657206658403,80.9852240766468,80.9852240766468,131.067786610577,C,j12,h69,0,1.0,0,0,7.88327128357425,t1,0
w160,0,0,15,q2,132.0,1989.0,,100000.0,0,0,185.267836639104,46.43808945763921,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,A,j15,h95,0,1.0,0,1,20.7315254450123,t1,0
w200,0,0,10,q2,124.0,1598.0,,,0,0,116.71909550425501,51.6284536103333,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,131.41934139073,A,j4,h6,0,1.0,0,1,26.305264619531897,t1,0
w145,0,0,10,q14,98.0,1390.0,0.0,,0,0,125.774646103067,39.851300984057005,80.9852240766468,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,C,j7,h84,0,1.0,0,1,12.2008971948739,t1,0
w145,0,0,7,q3,107.0,,0.0,,0,0,81.5490970333725,51.6284536103333,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j12,h28,0,0.0,0,0,12.2008971948739,t1,0
w200,0,0,9,q2,140.0,,0.0,,0,0,109.84580011110201,51.6284536103333,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,131.067786610577,C,j2,h46,0,0.0,0,1,23.5300769028817,t1,0
w2,0,0,6,q2,112.0,,0.0,,0,0,61.8191669390275,81.5490970333725,80.9852240766468,,118.116608222626,80.9852240766468,139.401846831744,181.46378426797298,C,j32,h176,0,1.0,0,1,24.920571181753303,t1,1
w1067,0,0,9,q3,105.0,1599.0,,,0,1,101.73191228015699,26.305264619531897,,,118.116608222626,273.41344922751,273.41344922751,127.113159302093,C,j12,h87,0,1.0,1,1,0.975189413905455,t1,0
w160,0,0,7,q7,240.0,,0.0,,0,0,77.9089976442515,54.199036831051906,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,154.24486272706199,B,j4,h506,0,1.0,0,0,31.787491431464897,t1,0
w160,0,0,18,q1,122.0,,0.0,,0,0,220.14317206460203,39.851300984057005,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,131.067786610577,C,j31,h258,0,1.0,0,1,17.9096121809599,t1,0
w200,1,0,3,q2,181.0,,0.0,,0,0,20.7315254450123,74.24288027053909,80.9852240766468,,214.25657206658403,80.9852240766468,80.9852240766468,131.067786610577,C,j4,h5,0,1.0,0,0,31.787491431464897,t1,0
w160,0,0,5,q17,120.0,,0.0,,0,0,45.129796361177796,38.5198992060866,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j44,h305,0,1.0,0,1,13.635261086151399,t1,0
w200,0,0,11,q1,80.2,,0.0,,0,0,138.03849391000298,38.5198992060866,80.9852240766468,,98.6480821592181,80.9852240766468,118.116608222626,148.90571167373997,C,j1,h1,0,0.0,0,1,5.020657890220611,t1,0
w200,0,0,5,q2,136.0,,0.0,,0,0,49.0416735308324,50.337125292176,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,154.24486272706199,B,j15,h197,0,1.0,0,1,26.305264619531897,t1,0
w200,0,0,28,q4,71.4,,0.0,,0,0,340.824293957958,58.02578569928921,80.9852240766468,,98.6480821592181,80.9852240766468,98.6480821592181,154.24486272706199,C,j6,h35,1,1.0,0,0,19.3234625127531,t1,0
w200,0,0,22,q1,193.0,,0.0,,0,0,270.40395145173403,37.1836001332977,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,131.067786610577,C,j27,h172,0,1.0,0,1,10.763030865553901,t1,0
w200,0,0,21,q4,77.0,,0.0,,0,0,258.77308150295,37.1836001332977,80.9852240766468,,98.6480821592181,80.9852240766468,51.027237970316804,127.113159302093,C,j6,h8,1,1.0,0,1,12.2008971948739,t1,1
w12,0,0,3,q21,224.0,1969.0,0.0,,1,0,15.065199377924198,56.753995630812,80.9852240766468,,214.25657206658403,80.9852240766468,162.514015784379,122.974202893035,A,j66,h396,0,1.0,1,0,33.1443515440171,t1,0
w200,0,0,14,q3,145.0,,0.0,,0,0,172.64613614361198,58.02578569928921,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j12,h69,0,0.0,0,1,7.88327128357425,t1,1
w200,0,0,2,q1,110.0,1598.0,0.0,,0,0,,37.1836001332977,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,154.24486272706199,B,j13,h66,0,0.0,0,1,3.61439547602665,t1,0
w190,0,0,6,q0,109.0,1600.0,0.0,100000.0,0,0,69.312261840456,74.24288027053909,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,131.41934139073,C,j3,h50,0,1.0,0,1,22.133735281799304,t1,0
w200,0,0,8,q0,140.0,,0.0,,0,0,91.13663418274669,33.1443515440171,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j13,h27,0,1.0,0,1,7.88327128357425,t1,0
w200,0,0,9,q4,78.0,,0.0,,0,0,106.38135805131901,39.851300984057005,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,102.17258370042299,C,j6,h81,1,0.0,0,1,13.635261086151399,t1,0
w200,0,0,7,q4,91.0,1499.0,0.0,,0,0,81.5490970333725,33.1443515440171,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,102.17258370042299,C,j6,h85,1,1.0,0,1,6.447149192213169,t1,0
w200,0,0,8,q1,245.0,,0.0,,0,0,91.13663418274669,30.4252462333566,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,148.90571167373997,C,j27,h426,0,1.0,0,1,5.020657890220611,t1,0
w145,0,0,7,q0,147.0,,0.0,100000.0,0,0,76.68990401685821,56.753995630812,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,181.46378426797298,C,j20,h61,0,1.0,0,0,31.787491431464897,t1,0
w145,0,0,6,q11,106.0,,0.0,,0,0,69.312261840456,49.0416735308324,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j33,h234,0,1.0,0,1,17.9096121809599,t1,0
w200,0,0,11,q2,88.0,,0.0,,0,0,132.489792548699,35.842307596661,242.904217488871,,98.6480821592181,80.9852240766468,80.9852240766468,131.41934139073,C,j2,h32,0,0.0,0,1,0.0,t1,0
w200,0,0,8,q15,102.0,,0.0,,0,0,93.5078757118289,29.057520369541802,80.9852240766468,,118.116608222626,80.9852240766468,118.116608222626,148.90571167373997,C,j30,h149,0,1.0,0,1,2.24931562809585,t1,0
w200,0,0,13,q4,82.0,1596.0,,,0,0,145.738194303888,39.851300984057005,242.904217488871,,98.6480821592181,80.9852240766468,51.027237970316804,122.974202893035,A,j6,h77,1,0.0,0,1,0.0,t1,0
w200,0,0,12,q5,90.0,1361.0,,,0,0,143.546204057567,45.129796361177796,242.904217488871,,98.6480821592181,80.9852240766468,139.401846831744,102.17258370042299,A,j39,h301,0,0.0,0,0,0.0,t1,0
w160,0,0,11,q1,286.0,,0.0,,0,0,134.71430615205,33.1443515440171,80.9852240766468,,214.25657206658403,80.9852240766468,139.401846831744,122.30994255421801,C,j27,h277,0,1.0,0,1,7.88327128357425,t1,0
w200,0,0,10,q3,62.0,,,,0,0,113.29151990047501,34.495924146377696,80.9852240766468,,80.9852240766468,80.9852240766468,139.401846831744,102.17258370042299,C,j0,h114,0,0.0,0,0,9.32308306580765,t1,0
w12,0,0,5,q5,102.0,1598.0,,,0,0,47.7420213356935,95.86936387112979,80.9852240766468,,118.116608222626,80.9852240766468,162.514015784379,122.974202893035,A,j7,h9,0,1.0,1,1,51.6284536103333,t1,0
w200,0,0,28,q1,116.0,,0.0,,0,0,339.908409300037,39.851300984057005,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j27,h60,0,0.0,0,1,2.24931562809585,t1,0
w2,0,0,2,q3,123.0,1591.0,,100000.0,1,0,,42.499788884644204,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,B,j12,h28,0,0.0,0,1,7.88327128357425,t1,0
w333,0,0,16,q4,91.0,1497.0,,,0,0,196.687640282644,54.199036831051906,80.9852240766468,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,A,j6,h85,1,1.0,1,1,27.684221881940196,t1,0
w145,0,0,33,q2,150.0,,0.0,,0,0,394.801997604225,42.499788884644204,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j2,h308,0,1.0,0,0,15.065199377924198,t1,0
w200,0,0,12,q4,89.0,,0.0,,0,0,145.738194303888,42.499788884644204,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,C,j6,h85,1,1.0,0,0,6.447149192213169,t1,0
w200,0,0,22,q7,76.0,,0.0,,0,0,274.25641240762,43.817058211949394,80.9852240766468,,98.6480821592181,80.9852240766468,118.116608222626,131.067786610577,C,j11,h433,0,1.0,0,0,20.7315254450123,t1,0
w200,0,0,15,q4,78.0,,0.0,,0,0,187.35452322222,33.1443515440171,80.9852240766468,,98.6480821592181,80.9852240766468,51.027237970316804,127.113159302093,C,j6,h23,1,1.0,0,1,5.020657890220611,t1,1
w200,0,0,21,q4,72.0,,0.0,,0,0,256.82359678699197,45.129796361177796,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,102.17258370042299,C,j28,h102,1,0.0,0,1,2.24931562809585,t1,0
w160,0,0,27,q1,77.0,,0.0,,0,0,329.795656325417,38.5198992060866,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,148.90571167373997,C,j13,h105,0,1.0,0,0,7.88327128357425,t1,0
w12,0,0,10,q4,72.0,1568.0,,,0,0,123.521965890114,87.56094966956378,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,181.46378426797298,A,j14,h21,1,1.0,0,1,60.558309652583894,t1,0
w200,0,0,4,q2,102.0,,0.0,,0,0,27.684221881940196,41.1778999978294,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j2,h45,0,0.0,0,1,12.2008971948739,t1,0
w160,0,0,17,q2,140.0,2215.0,,100000.0,0,0,30.4252462333566,59.2938695040295,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,A,j2,h22,0,0.0,1,1,16.4901115455292,t1,0
w145,0,0,16,q2,144.0,,0.0,,0,0,200.806679688495,52.9157332566897,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,131.067786610577,C,j32,h216,0,0.0,0,1,24.920571181753303,t1,0
w200,0,0,11,q2,95.0,1493.0,0.0,,0,1,125.774646103067,,,,98.6480821592181,273.41344922751,80.9852240766468,131.067786610577,C,j17,h165,0,,0,0,,t1,1
w200,0,0,19,q0,85.0,,0.0,,0,0,230.177430626213,66.8279233004922,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j1,h922,0,0.0,0,1,2.24931562809585,t1,0
w200,0,0,6,q3,97.0,,0.0,,0,0,64.33036740389261,35.842307596661,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j0,h0,0,0.0,0,1,0.975189413905455,t1,0
w160,0,0,16,q2,98.0,,0.0,,0,0,200.806679688495,35.842307596661,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,131.067786610577,C,j20,h510,0,1.0,0,0,10.763030865553901,t1,0
w160,0,0,5,q3,123.0,,0.0,,0,0,50.337125292176,38.5198992060866,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j0,h0,0,1.0,0,1,6.447149192213169,t1,0
w200,0,0,30,q7,90.0,1998.0,0.0,,0,0,361.73674395696196,50.337125292176,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j11,h489,0,1.0,0,0,24.920571181753303,t1,0
w200,0,0,20,q1,100.0,,0.0,,0,0,250.955694478199,30.4252462333566,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,122.30994255421801,C,j1,h134,0,1.0,0,1,2.24931562809585,t1,0
w200,0,0,16,q1,129.0,,0.0,,0,0,201.833728040093,38.5198992060866,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,131.067786610577,C,j31,h60,0,1.0,0,1,10.763030865553901,t1,0
w12,0,0,3,q15,110.0,,0.0,,0,0,13.635261086151399,65.5808236534227,80.9852240766468,,118.116608222626,80.9852240766468,273.41344922751,127.113159302093,C,j30,h253,0,1.0,0,1,20.7315254450123,t1,0
w200,0,0,7,q4,75.0,,0.0,,0,0,77.9089976442515,33.1443515440171,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j6,h21,1,1.0,0,1,7.88327128357425,t1,0
w2,0,0,9,q16,51.0,,0.0,,0,0,104.06102727167699,59.2938695040295,80.9852240766468,,80.9852240766468,80.9852240766468,80.9852240766468,127.113159302093,C,j5,h7,0,0.0,0,1,6.447149192213169,t1,0
w200,0,0,14,q0,144.0,,0.0,,0,0,168.39861737951202,47.7420213356935,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,148.90571167373997,B,j15,h226,0,0.0,0,0,13.635261086151399,t1,0
w160,0,0,18,q2,150.0,2398.0,0.0,,0,0,227.17701754417197,37.1836001332977,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,148.90571167373997,C,j15,h226,0,1.0,0,1,5.020657890220611,t1,0
w160,0,0,18,q1,150.0,1984.0,,,0,0,219.134505390078,51.6284536103333,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,131.067786610577,C,j13,h230,0,1.0,0,1,17.9096121809599,t1,0
w160,0,0,10,q13,171.0,,0.0,,0,0,116.71909550425501,37.1836001332977,80.9852240766468,,214.25657206658403,80.9852240766468,38.704256662728,181.46378426797298,C,j7,h300,0,0.0,0,1,5.020657890220611,t1,0
w200,0,0,3,q3,149.56,,0.0,,0,0,16.4901115455292,46.43808945763921,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,B,j12,h87,0,1.0,0,1,22.133735281799304,t1,0
w160,0,0,14,q4,33.0,,0.0,,0,0,174.762170317948,30.4252462333566,80.9852240766468,,28.1305922982356,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h311,1,1.0,0,0,5.020657890220611,t1,0
w156,0,0,5,q2,222.0,2972.0,,78084.0,0,0,31.787491431464897,58.02578569928921,80.9852240766468,,214.25657206658403,80.9852240766468,80.9852240766468,148.90571167373997,B,j15,h30,0,1.0,1,1,10.763030865553901,t1,0
w200,0,0,8,q3,122.0,,0.0,,0,0,93.5078757118289,45.129796361177796,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,148.90571167373997,C,j12,h78,0,0.0,0,0,7.88327128357425,t1,0
